name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time,start_time,release_time
Crossing Souls,80,9.39,5.59,76.0,2023-07-13 14:00:00,2023-06-29 14:25:48,2018-02-12 21:00:00
Disney•Pixar WALL-E,70,11.39,9.24,89.74,2023-07-13 14:00:00,2023-06-29 14:25:48,2008-12-10 21:00:00
AER Memories of Old,90,2.79,,83.6,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-10-24 21:00:00
Axiom Verge,60,14.79,9.24,88.44,2023-07-13 14:00:00,2023-06-30 00:20:02,2015-05-13 21:00:00
LEGO® Worlds,80,25.99,19.59,76.51,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-03-06 21:00:00
Phoenix Force,71,0.66,,79.49,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-11-12 21:00:00
Forward to the Sky,66,5.43,2.39,78.82,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-01-28 21:00:00
ADOM (Ancient Domains Of Mystery),50,13.99,,81.46,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-11-15 21:00:00
Cossacks 3,60,14.79,11.09,79.52,2023-07-13 14:00:00,2023-06-29 14:25:48,2016-09-19 21:00:00
NEKOPARA Vol. 1,60,13.19,7.87,93.26,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-12-28 21:00:00
AKIBA'S TRIP: Undead ＆ Undressed,50,18.99,,83.37,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-05-25 21:00:00
Hektor,90,1.99,,60.8,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-12 21:00:00
Fortified,85,4.19,,72.76,2023-07-13 14:00:00,2023-06-29 14:25:48,2016-02-02 21:00:00
Town of Salem,50,5.24,3.56,87.04,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-12-14 21:00:00
Plebby Quest: The Crusades,80,11.99,7.59,83.13,2023-07-13 14:00:00,2023-06-16 14:01:28,2020-04-07 21:00:00
Yoku's Island Express,80,20.98,7.59,92.4,2023-07-13 14:00:00,2023-06-21 14:01:24,2018-05-28 21:00:00
Tormentum - Dark Sorrow,55,10.79,5.99,89.93,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-03 21:00:00
VRC PRO,55,36.89,27.87,80.89,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-23 21:00:00
200% Mixed Juice!,50,11.75,0.0,70.24,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-10-22 21:00:00
DARK SOULS™ II: Scholar of the First Sin,50,86.22,17.47,84.04,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-31 21:00:00
Star Traders: Frontiers,50,23.49,14.49,81.55,2023-07-13 14:00:00,2023-06-29 14:25:47,2018-07-30 21:00:00
Shardlight,70,8.39,5.59,84.95,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-03-07 21:00:00
Unavowed,60,11.19,,91.36,2023-07-13 14:00:00,2023-06-29 14:25:47,2018-08-07 21:00:00
Virtual Pool 4,50,22.99,18.39,78.47,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-05-10 21:00:00
Typoman,80,3.99,,81.45,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-08-14 21:00:00
Bloodsports.TV,90,1.99,,73.01,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-03-29 21:00:00
Outcast 1.1,67,3.95,3.59,83.99,2023-07-13 14:00:00,2023-06-29 14:25:47,2014-12-17 21:00:00
Deus Ex: Mankind Divided,85,9.74,,74.12,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-08-22 21:00:00
Sentinels of the Multiverse,90,1.99,,85.26,2023-07-13 14:00:00,2023-06-29 14:25:47,2014-12-21 21:00:00
Paint the Town Red,50,29.99,15.99,93.42,2023-07-13 14:00:00,2023-06-29 14:25:47,2021-07-28 21:00:00
Finding Paradise,80,5.59,4.99,95.23,2023-07-13 14:00:00,2023-06-29 14:25:47,2017-12-13 21:00:00
Venetica - Gold Edition,90,1.99,,74.54,2023-07-13 14:00:00,2023-06-29 14:25:47,2009-09-03 21:00:00
Ratz Instagib,75,4.49,1.79,85.64,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-07-26 21:00:00
Pixel Heroes: Byte & Magic,90,1.99,,71.97,2023-07-13 14:00:00,2023-06-17 14:01:25,2015-02-05 21:00:00
The Technomancer,80,6.18,,67.06,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-06-27 21:00:00
Disney's Chicken Little,70,6.2,4.99,67.12,2023-07-13 14:00:00,2023-06-29 14:25:47,2005-10-19 21:00:00
Morningstar: Descent to Deadrock,75,4.99,3.99,86.81,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-02-16 21:00:00
Dead Synchronicity: Tomorrow Comes Today,90,1.99,,79.77,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-04-09 21:00:00
Oceanhorn: Monster of Uncharted Seas,50,13.99,11.19,77.01,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-03-16 21:00:00
ZOMBI,75,14.99,3.99,63.16,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-08-17 21:00:00
Resident Evil 0,75,16.72,9.99,80.98,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-01-18 21:00:00
Ember,90,1.99,,72.49,2023-07-13 14:00:00,2023-06-22 14:01:27,2016-09-08 21:00:00
rFactor,80,9.19,,84.54,2023-07-13 14:00:00,2023-06-29 14:25:54,2005-08-30 21:00:00
HuniePop,80,3.99,,94.05,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-01-18 21:00:00
Headlander,90,3.69,,85.62,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-07-24 21:00:00
Survivalist,60,6.79,1.15,77.35,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-01-29 21:00:00
Basement,77,9.13,,68.43,2023-07-13 14:00:00,2023-07-01 14:01:25,2019-11-09 21:00:00
FINAL FANTASY TYPE-0™ HD,60,22.39,,60.83,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-08-17 21:00:00
Subterrain,70,9.59,,74.09,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-01-20 21:00:00
Tallowmere,75,3.44,2.14,85.87,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-02 21:00:00
Sunrider Academy,80,6.59,1.99,79.6,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-04-14 21:00:00
Razenroth,90,1.04,,76.8,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-08-27 21:00:00
Greyfox RPG,67,0.64,0.28,72.11,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-02-22 21:00:00
Super Cyborg,75,2.62,,82.34,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-07-07 21:00:00
Keep Talking and Nobody Explodes,60,18.79,8.39,94.99,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-10-07 21:00:00
TEMBO THE BADASS ELEPHANT,75,6.99,4.99,71.02,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-07-20 21:00:00
Hatred,70,3.71,1.23,79.57,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-31 21:00:00
Arizona Sunshine®,67,19.13,14.49,77.73,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-12-05 21:00:00
Zombie Kill of the Week - Reborn,90,1.39,,86.02,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-12 21:00:00
RIOT: Civil Unrest,90,3.29,,66.5,2023-07-13 14:00:00,2023-06-29 14:25:54,2019-02-11 21:00:00
Sakura Angels,75,4.99,3.99,80.44,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-01-15 21:00:00
Gunscape,83,6.28,3.69,66.36,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-02-29 21:00:00
12 Labours of Hercules,50,3.14,0.31,89.66,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-22 21:00:00
Project: Gorgon,75,18.87,,81.58,2023-07-13 14:00:00,2023-06-29 14:25:51,2018-03-11 21:00:00
Overture,80,2.17,1.04,73.46,2023-07-13 14:00:00,2023-06-29 14:25:51,2014-12-31 21:00:00
Particula,69,0.67,0.39,67.65,2023-07-13 14:00:00,2023-06-29 14:25:51,2015-02-01 21:00:00
Bob Was Hungry,90,1.99,0.99,82.48,2023-07-13 14:00:00,2023-06-29 14:25:51,2015-08-18 21:00:00
Kholat,85,4.49,,66.13,2023-07-13 14:00:00,2023-06-29 14:25:51,2015-06-08 21:00:00
Tacoma,60,23.99,5.54,83.18,2023-07-13 14:00:00,2023-06-29 14:25:51,2017-07-31 21:00:00
CRYPTARK,75,6.99,,80.06,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-06-19 21:00:00
fault - milestone two side:above,60,11.19,,92.61,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-09-07 21:00:00
Big Pharma,75,18.49,9.19,74.16,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-26 21:00:00
Sun Blast: Star Fighter,67,0.64,0.31,60.2,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-04-01 21:00:00
Ancient Planet Tower Defense,66,3.7,2.62,77.93,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-02-02 21:00:00
Victor Vran ARPG,75,9.99,,83.44,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-07-23 21:00:00
SHOGUN: Total War™ - Collection,75,6.24,3.74,83.23,2023-07-13 14:00:00,2023-06-29 14:25:48,2000-06-12 21:00:00
Medieval: Total War™ - Collection,75,6.24,2.49,67.35,2023-07-13 14:00:00,2023-06-29 14:25:48,2002-08-19 21:00:00
LIGHTNING RETURNS™: FINAL FANTASY® XIII,50,18.74,,77.33,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-12-09 21:00:00
The Cursed Forest,57,11.99,8.79,84.24,2023-07-13 14:00:00,2023-06-29 14:25:48,2019-02-25 21:00:00
The Fruit of Grisaia,60,29.19,,87.9,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-05-28 21:00:00
RIDE,90,3.79,,75.71,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-26 21:00:00
NASCAR '15 Victory Edition,50,16.49,3.72,75.6,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-05-21 21:00:00
Besiege,60,11.59,9.59,93.77,2023-07-13 14:00:00,2023-06-29 14:25:48,2020-02-17 21:00:00
ARK: Survival Evolved,75,9.49,0.0,82.04,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-08-26 21:00:00
Hero of the Kingdom II,75,3.99,1.59,90.12,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-02-19 21:00:00
GOCCO OF WAR,80,7.39,,83.67,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-11-17 21:00:00
Marble Age,75,2.99,2.62,78.64,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-03 21:00:00
Shadowrun: Hong Kong - Extended Edition,75,9.24,7.39,83.7,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-19 21:00:00
Steredenn,50,12.99,7.79,82.83,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-09-30 21:00:00
Rise & Shine,80,5.59,,66.59,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-01-12 21:00:00
Frankenstein: Master of Death,50,5.24,0.31,79.81,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-08 21:00:00
Terra Incognita Chapter One: The Descendant,60,0.91,0.32,63.17,2023-07-13 14:00:00,2023-06-15 14:01:30,2015-02-02 21:00:00
Karate Master 2 Knock Down Blow,60,8.79,6.59,80.38,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-19 21:00:00
Soda Drinker Pro,73,2.83,,87.69,2023-07-13 14:00:00,2023-06-29 14:25:48,2016-04-12 21:00:00
Fairy Fencer F,50,10.34,5.59,85.94,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-03 21:00:00
Doodle God,78,5.79,4.55,73.53,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-09-23 21:00:00
GUILTY GEAR XX ACCENT CORE PLUS R,80,5.59,,93.06,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-25 21:00:00
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80,24.5,19.4,89.66,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-02-03 21:00:00
Cubicle Quest,90,1.08,0.4,70.61,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-02-24 21:00:00
Popup Dungeon,60,18.99,,73.32,2023-07-13 14:00:00,2023-06-29 14:25:54,2020-08-11 21:00:00
Wolfenstein: The Old Blood,75,12.49,9.99,87.33,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-03 21:00:00
Sherlock Holmes: The Devil's Daughter,80,22.0,3.5,77.82,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-06-09 21:00:00
The Bug Butcher,50,7.99,3.19,85.63,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-01-18 21:00:00
Pixel Puzzles 2: Anime,90,1.08,,71.52,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-26 21:00:00
Streets of Fury EX,80,3.99,2.99,89.57,2023-07-13 14:00:00,2023-06-29 18:30:02,2015-06-24 21:00:00
Regency Solitaire,75,8.24,4.99,88.16,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-17 21:00:00
Niffelheim,80,11.99,5.54,69.96,2023-07-13 14:00:00,2023-06-29 14:25:54,2018-09-25 21:00:00
Belladonna,80,2.89,1.39,69.22,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-02-26 21:00:00
Quiplash,60,13.19,0.0,85.42,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-06-29 21:00:00
Hyperdimension Neptunia Re;Birth2: Sisters Generation,65,10.14,9.49,88.5,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-28 21:00:00
Cultures - Northland,90,0.99,,77.58,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-25 21:00:00
Crazy Machines 3,90,3.29,1.99,91.82,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-10-17 21:00:00
Tales of Zestiria,90,9.09,,79.43,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-10-18 21:00:00
LEGO® Jurassic World,75,22.49,12.49,88.51,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-06-10 21:00:00
The Silent Age,80,6.59,1.99,90.31,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-28 21:00:00
Caravan,90,1.99,,74.44,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-09-29 21:00:00
Chicken Invaders 5,50,8.49,5.24,90.52,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-12 21:00:00
Hyperdimension Neptunia Re;Birth3 V Generation,65,10.14,9.49,90.96,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-10-29 21:00:00
Love at First Sight,75,8.24,4.99,90.68,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-17 21:00:00
Stephen's Sausage Roll,70,17.39,11.19,90.41,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-04-17 21:00:00
House of Caravan,72,1.2,0.42,65.5,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-04-15 21:00:00
Train Valley,80,3.99,2.99,86.14,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-09-15 21:00:00
The Deadly Tower of Monsters,80,5.59,,84.26,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-01-18 21:00:00
"Please, Don’t Touch Anything",50,5.24,2.09,85.06,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-25 21:00:00
Assassin’s Creed® Chronicles: China,70,8.99,6.79,71.75,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-04-20 21:00:00
MotoGP™15,90,7.45,3.29,74.88,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-06-22 21:00:00
Sam & Max Hit the Road,65,4.33,,89.3,2023-07-13 14:00:00,2023-06-29 14:25:55,1992-12-31 21:00:00
STAR WARS™: TIE Fighter Special Edition,65,7.24,6.2,76.87,2023-07-13 14:00:00,2023-06-29 14:25:55,1994-06-30 21:00:00
Styx: Shards of Darkness,85,8.23,,80.13,2023-07-13 14:00:00,2023-06-29 14:25:55,2017-03-13 21:00:00
Space Run Galaxy,80,6.18,,62.77,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-06-16 21:00:00
Home is Where One Starts...,83,1.06,,72.98,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-11 21:00:00
Dungeon Warfare,80,3.99,,91.06,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-11-03 21:00:00
Sheltered,80,15.98,5.59,79.0,2023-07-13 14:00:00,2023-06-21 14:01:26,2016-03-14 21:00:00
Middle-earth™: Shadow of War™,85,34.49,17.99,86.68,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-10-08 21:00:00
Thumper,70,11.09,7.39,88.57,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-10-09 21:00:00
Chris Sawyer's Locomotion™,50,5.99,2.39,80.31,2023-07-13 14:00:00,2023-06-29 14:25:57,2004-09-09 21:00:00
STAR WARS™ Galactic Battlegrounds Saga,65,4.33,3.71,88.05,2023-07-13 14:00:00,2023-06-29 14:25:57,2001-11-08 21:00:00
Party Hard,75,8.24,5.17,86.91,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-08-24 21:00:00
UBERMOSH,71,0.62,,85.49,2023-07-07 14:00:00,2023-06-29 14:25:57,2015-08-12 21:00:00
ULTIMATE MARVEL VS. CAPCOM 3,70,16.49,,88.02,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-03-05 21:00:00
Alter World,70,4.97,1.15,64.15,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-28 21:00:00
Snakebird,50,6.99,4.89,87.85,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-03 21:00:00
Oriental Empires,80,17.79,11.19,77.66,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-09-13 21:00:00
Space Beast Terror Fright,54,12.87,,87.16,2023-07-13 14:00:00,2023-06-29 14:25:57,2022-06-02 21:00:00
Defend Your Life: TD,70,3.14,1.15,75.95,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-04-09 21:00:00
Curious Expedition,80,5.59,,87.72,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-09-01 21:00:00
Sunrider: Liberation Day - Captain's Edition,80,14.79,4.59,78.94,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-03-03 21:00:00
Q.U.B.E. 2,66,23.16,4.74,80.14,2023-07-13 14:00:00,2023-06-29 14:25:57,2018-03-12 21:00:00
MX vs. ATV Unleashed,75,4.99,3.99,69.03,2023-07-13 14:00:00,2023-06-29 14:25:57,2006-01-15 21:00:00
Lethis - Path of Progress,90,3.69,,66.84,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-06-24 21:00:00
Elite Dangerous,75,23.99,19.19,76.57,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-04-01 21:00:00
Defunct,90,1.99,1.49,77.53,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-01-28 21:00:00
Amnesia™: Memories,50,10.34,5.59,88.32,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-08-24 21:00:00
Tangle Tower,80,7.59,,91.49,2023-07-13 14:00:00,2023-06-29 14:25:57,2019-10-21 21:00:00
Tom Clancy's Rainbow Six® Siege,60,23.99,14.99,85.72,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-11-30 21:00:00
Assassin’s Creed® Chronicles: India,70,8.99,6.79,63.47,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-01-11 21:00:00
Shift Happens,90,4.69,2.79,78.73,2023-07-13 14:00:00,2023-06-29 14:25:55,2017-02-21 21:00:00
FINAL FANTASY X/X-2 HD Remaster,50,27.99,,88.51,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-05-11 21:00:00
The Incredible Adventures of Van Helsing III,90,4.69,2.79,61.88,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-05-21 21:00:00
How to Survive 2,80,5.59,,68.43,2023-07-13 14:00:00,2023-06-22 14:01:28,2016-09-07 21:00:00
Tiny Bridge: Ratventure,74,2.72,0.43,63.45,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-05-07 21:00:00
12 Labours of Hercules II: The Cretan Bull,50,3.14,0.31,86.13,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-06-01 21:00:00
12 Labours of Hercules III: Girl Power,50,3.14,0.31,81.89,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-08-06 21:00:00
Downwell,67,3.46,1.57,93.69,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-10-14 21:00:00
Yooka-Laylee,90,10.59,8.49,73.69,2023-07-13 14:00:00,2023-06-29 14:25:55,2017-04-10 21:00:00
Turmoil,65,6.99,3.99,90.35,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-06-01 21:00:00
Mother Russia Bleeds,80,9.39,5.59,84.08,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-09-04 21:00:00
ASTRONEER,60,35.59,27.99,90.53,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-12-15 21:00:00
Cradle,70,7.79,5.19,68.12,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-07-23 21:00:00
Lakeview Cabin Collection,90,1.99,,88.75,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-03-24 21:00:00
Fran Bow,75,6.99,,94.48,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-08-26 21:00:00
RPG Maker 2003,90,5.99,3.69,86.98,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-04-23 21:00:00
Black Mesa,75,9.24,,93.99,2023-07-13 14:00:00,2023-06-29 14:25:55,2020-03-05 21:00:00
Garfield Kart,90,1.04,,85.91,2023-07-13 14:00:00,2023-06-29 14:25:55,2013-11-06 21:00:00
Tyranny,75,14.49,,84.65,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-11-09 21:00:00
Toukiden: Kiwami,60,42.39,,65.83,2023-07-13 14:00:00,2023-06-26 14:21:30,2015-06-24 21:00:00
Mind Snares: Alice's Journey,70,5.99,1.99,83.0,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-04-22 21:00:00
Interstellar Rift,66,20.39,12.91,68.45,2023-07-13 14:00:00,2023-06-29 14:26:02,2020-09-23 21:00:00
Mega Man Legacy Collection,60,19.96,11.99,83.51,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-08-23 21:00:00
Holy Potatoes! A Weapon Shop?!,90,1.89,,69.79,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-07-12 21:00:00
Tea Party Simulator 2015™,60,13.19,3.99,66.11,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-04-22 21:00:00
Battlefleet Gothic: Armada,80,10.78,,67.14,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-04-20 21:00:00
RPG Maker MV,85,32.24,20.39,88.65,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-10-22 21:00:00
Dead Age,90,2.79,,79.6,2023-07-13 14:00:00,2023-06-17 14:01:29,2016-07-13 21:00:00
Total War: WARHAMMER,75,63.0,37.49,77.06,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-05-23 21:00:00
Downfall,77,7.58,2.06,88.4,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-02-14 21:00:00
Roguelands,50,10.34,5.17,77.62,2023-07-13 14:00:00,2023-06-29 17:30:02,2015-11-05 21:00:00
Koi-Koi Japan [Hanafuda playing cards],50,9.99,1.99,87.69,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-04-26 21:00:00
Kona,85,4.34,2.89,79.76,2023-07-13 14:00:00,2023-06-30 02:05:02,2017-03-16 21:00:00
Battle Brothers,50,27.99,18.47,86.24,2023-07-13 14:00:00,2023-06-22 14:01:29,2017-03-23 21:00:00
Hacknet,85,4.94,3.1,91.45,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-08-11 21:00:00
Tom Clancy’s The Division™,85,13.49,9.99,68.89,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-03-06 21:00:00
OlliOlli2: Welcome to Olliwood,80,9.39,5.59,78.65,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-08-10 21:00:00
Flying Tigers: Shadows Over China,50,14.49,5.79,68.15,2023-07-13 14:00:00,2023-06-29 14:26:02,2017-05-28 21:00:00
rFactor 2,75,22.24,12.39,78.08,2023-07-13 14:00:00,2023-06-29 14:26:02,2013-03-27 21:00:00
GAROU: MARK OF THE WOLVES,50,9.99,,88.64,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-12-05 21:00:00
METAL SLUG,50,7.99,3.99,85.6,2023-07-13 14:00:00,2023-06-29 14:26:02,2015-06-24 21:00:00
METAL SLUG 2,50,6.99,,82.49,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-04-13 21:00:00
Seasons after Fall,80,5.98,,78.06,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-09-01 21:00:00
Cue Club 2: Pool & Snooker,60,15.59,11.69,82.14,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-03-06 21:00:00
Adorables,87,0.81,,70.96,2023-07-13 14:00:00,2023-06-29 14:26:02,2016-03-29 21:00:00
Narcosis,66,9.85,5.79,72.55,2023-07-13 14:00:00,2023-06-29 20:10:03,2017-03-27 21:00:00
Angels Fall First,50,16.99,,78.61,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-09-30 21:00:00
Poly Bridge,90,2.06,,89.22,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-07-11 21:00:00
Dragon's Dogma: Dark Arisen,84,11.99,,88.21,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-01-14 21:00:00
Hollow Knight,50,23.49,11.19,96.13,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-02-23 21:00:00
oO,60,0.87,,84.79,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-19 21:00:00
Sniper Ghost Warrior 3,82,12.59,8.39,64.97,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-04-23 21:00:00
Marvel's Midnight Suns,60,119.96,,78.03,2023-07-13 14:00:00,2023-06-29 14:25:57,2022-11-30 21:00:00
CrossCode,70,18.0,12.94,91.34,2023-07-13 14:00:00,2023-06-22 14:01:29,2018-09-19 21:00:00
Her Story,90,3.29,2.06,87.02,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-06-23 21:00:00
The Darkside Detective,70,14.09,6.49,91.17,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-07-26 21:00:00
Through the Woods,80,11.99,5.54,69.63,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-10-26 21:00:00
Assassin's Creed® Syndicate,75,22.49,,78.84,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-11-17 21:00:00
The Enchanted Cave 2,75,5.17,4.55,83.79,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-06-02 21:00:00
Timespinner,70,11.09,,82.77,2023-07-13 14:00:00,2023-06-29 14:25:57,2018-09-24 21:00:00
htoL#NiQ: The Firefly Diary,80,6.59,3.99,68.27,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-05-17 21:00:00
No Time To Explain Remastered,75,11.74,2.79,76.25,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-07-16 21:00:00
Pongo,66,0.77,0.52,67.74,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-13 21:00:00
Slain: Back from Hell,85,3.89,,69.72,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-03-23 21:00:00
The Swindle,75,6.99,2.79,61.49,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-07-27 21:00:00
