,name,discount_in_percent,price_in_brl,all_time_low,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
1370,Impossible Creatures Steam Edition,75,4.99,,90.36,2023-07-13 14:00:00,2023-06-29 14:25:43,2003-01-06 21:00:00
1371,The Warlock of Firetop Mountain,50,18.49,7.39,71.54,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-08-29 21:00:00
1372,Shadow Warrior 2,90,8.89,7.29,85.58,2023-07-13 14:00:00,2023-06-29 14:25:43,2016-10-12 21:00:00
1373,Notch - The Innocent LunA: Eclipsed SinnerS,65,11.54,4.99,88.64,2023-07-13 14:00:00,2023-06-29 14:25:45,2012-02-17 21:00:00
1374,AppGameKit Classic: Easy Game Development,75,23.49,0.0,78.22,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-20 21:00:00
1375,Arctico,70,9.0,3.99,70.71,2023-07-13 14:00:00,2023-06-29 14:25:45,2022-02-14 21:00:00
1376,Homebrew - Patent Unknown,75,7.24,2.89,71.28,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-13 21:00:00
1377,Fire: Ungh’s Quest,90,1.99,,79.8,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-08 21:00:00
1378,Total War: ATTILA,75,28.24,16.39,79.95,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-02-16 21:00:00
1379,Alchemy Mysteries: Prague Legends,50,2.14,0.38,74.56,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-12-21 21:00:00
1380,River City Super Sports Challenge ~All Stars Special~,85,5.54,,65.62,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-12-16 21:00:00
1381,Windward,50,10.34,4.99,77.42,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-05-11 21:00:00
1382,If My Heart Had Wings,80,5.59,,88.94,2023-07-13 14:00:00,2023-06-29 14:25:45,2013-06-27 21:00:00
1383,Warhammer Quest,75,6.99,2.79,65.92,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-01-06 21:00:00
1384,Heart&Slash,80,5.79,4.19,76.41,2023-07-13 14:00:00,2023-06-29 14:25:45,2016-08-08 21:00:00
1385,Worms W.M.D,80,31.98,15.98,82.57,2023-07-13 14:00:00,2023-06-18 14:01:24,2016-08-22 21:00:00
1386,FEIST,80,6.59,3.99,71.75,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-07-22 21:00:00
1387,Gloria Victis: Medieval MMORPG,50,34.99,9.19,68.87,2023-07-13 14:00:00,2023-06-29 14:25:45,2023-02-06 21:00:00
1388,Anna's Quest,90,3.69,,84.26,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-07-01 21:00:00
1389,Sid Meier's Colonization (Classic),60,5.59,1.95,88.97,2023-07-13 14:00:00,2023-06-29 14:25:45,1993-12-31 21:00:00
1390,A Bird Story,80,2.75,1.67,82.19,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-06 21:00:00
1391,WASTED,90,2.59,,73.14,2023-07-13 14:00:00,2023-06-29 14:25:45,2016-06-06 21:00:00
1392,Near Death,75,4.14,1.99,86.14,2023-07-13 14:00:00,2023-06-29 14:25:45,2016-08-01 21:00:00
1393,Ironcast,80,5.59,,71.91,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-03-25 21:00:00
1394,TRON 2.0,75,5.17,4.99,84.78,2023-07-13 14:00:00,2023-06-29 14:25:45,2003-08-21 21:00:00
1395,Salt,90,2.89,,74.15,2023-07-13 14:00:00,2023-06-29 14:25:45,2018-02-05 21:00:00
1396,Sublevel Zero Redux,75,6.99,,82.37,2023-07-13 14:00:00,2023-06-29 17:15:02,2015-10-07 21:00:00
1397,I Am Bread,75,10.49,3.89,75.57,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-08 21:00:00
1398,Reflex Arena,90,1.99,,80.93,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-11-03 21:00:00
1399,Rise to Ruins,50,14.49,6.8,86.03,2023-07-13 14:00:00,2023-06-29 16:05:02,2019-10-13 21:00:00
1400,Potatoman Seeks the Troof,85,2.06,1.25,70.96,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-12-02 21:00:00
1401,Don't Knock Twice,80,7.39,,69.35,2023-07-13 14:00:00,2023-06-29 14:25:45,2017-09-04 21:00:00
1402,SanctuaryRPG: Black Edition,83,2.82,1.59,87.28,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-02-12 21:00:00
1403,Devil May Cry 4 Special Edition,70,25.17,19.99,87.9,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-06-22 21:00:00
1404,Stealth Inc 2: A Game of Clones,90,2.79,,73.0,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-29 21:00:00
1405,State of Decay: YOSE,75,9.49,5.59,79.2,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-04-26 21:00:00
1406,Sonic Lost World,75,37.37,13.99,61.5,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-11-01 21:00:00
1407,Phantom Breaker: Battle Grounds,75,9.62,4.79,80.54,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-01-22 21:00:00
1408,The Moon Sliver,50,2.14,1.07,71.97,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-10-27 21:00:00
1409,Catlateral Damage,75,8.24,4.99,84.99,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-05-26 21:00:00
1410,Children of Morta,75,11.87,,87.47,2023-07-13 14:00:00,2023-06-29 14:25:45,2019-09-02 21:00:00
1411,GRANDIA II HD Remaster,50,18.49,,83.75,2023-07-13 14:00:00,2023-06-29 14:25:45,2015-08-23 21:00:00
1412,Shark Attack Deathmatch 2,50,5.44,1.19,73.37,2023-07-13 14:00:00,2023-06-29 14:25:45,2019-07-25 21:00:00
1413,Disney•Pixar Cars,70,11.39,9.24,85.71,2023-07-13 14:00:00,2023-06-29 14:25:45,2006-07-05 21:00:00
1414,bit Dungeon II,67,2.76,0.83,79.21,2023-07-13 14:00:00,2023-06-29 14:25:45,2014-12-14 21:00:00
1415,Pinstripe,90,4.69,2.79,85.61,2023-07-13 14:00:00,2023-06-29 14:25:45,2017-04-23 21:00:00
1416,One Piece Pirate Warriors 3,90,7.99,,78.15,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-26 21:00:00
1417,The Jackbox Party Pack,60,29.59,16.09,87.1,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-11-25 21:00:00
1418,Crossing Souls,80,9.39,5.59,76.0,2023-07-13 14:00:00,2023-06-29 14:25:48,2018-02-12 21:00:00
1419,Disney•Pixar WALL-E,70,11.39,9.24,89.74,2023-07-13 14:00:00,2023-06-29 14:25:48,2008-12-10 21:00:00
1420,AER Memories of Old,90,2.79,,83.6,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-10-24 21:00:00
1421,Axiom Verge,60,14.79,9.24,88.44,2023-07-13 14:00:00,2023-06-30 00:20:02,2015-05-13 21:00:00
1422,LEGO® Worlds,80,25.99,19.59,76.51,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-03-06 21:00:00
1423,Phoenix Force,71,0.66,,79.49,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-11-12 21:00:00
1424,Forward to the Sky,66,5.43,2.39,78.82,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-01-28 21:00:00
1425,ADOM (Ancient Domains Of Mystery),50,13.99,,81.46,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-11-15 21:00:00
1426,Cossacks 3,60,14.79,11.09,79.52,2023-07-13 14:00:00,2023-06-29 14:25:48,2016-09-19 21:00:00
1427,NEKOPARA Vol. 1,60,13.19,7.87,93.26,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-12-28 21:00:00
1428,AKIBA'S TRIP: Undead ＆ Undressed,50,18.99,,83.37,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-05-25 21:00:00
1429,Hektor,90,1.99,,60.8,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-12 21:00:00
1430,Fortified,85,4.19,,72.76,2023-07-13 14:00:00,2023-06-29 14:25:48,2016-02-02 21:00:00
1431,Town of Salem,50,5.24,3.56,87.04,2023-07-13 14:00:00,2023-06-29 14:25:48,2014-12-14 21:00:00
1432,Plebby Quest: The Crusades,80,11.99,7.59,83.13,2023-07-13 14:00:00,2023-06-16 14:01:28,2020-04-07 21:00:00
1433,Yoku's Island Express,80,20.98,7.59,92.4,2023-07-13 14:00:00,2023-06-21 14:01:24,2018-05-28 21:00:00
1434,Tormentum - Dark Sorrow,55,10.79,5.99,89.93,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-03 21:00:00
1435,VRC PRO,55,36.89,27.87,80.89,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-23 21:00:00
1436,200% Mixed Juice!,50,11.75,0.0,70.24,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-10-22 21:00:00
1437,DARK SOULS™ II: Scholar of the First Sin,50,86.22,17.47,84.04,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-31 21:00:00
1438,Star Traders: Frontiers,50,23.49,14.49,81.55,2023-07-13 14:00:00,2023-06-29 14:25:47,2018-07-30 21:00:00
1439,Shardlight,70,8.39,5.59,84.95,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-03-07 21:00:00
1440,Unavowed,60,11.19,,91.36,2023-07-13 14:00:00,2023-06-29 14:25:47,2018-08-07 21:00:00
1441,Virtual Pool 4,50,22.99,18.39,78.47,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-05-10 21:00:00
1442,Typoman,80,3.99,,81.45,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-08-14 21:00:00
1443,Bloodsports.TV,90,1.99,,73.01,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-03-29 21:00:00
1444,Outcast 1.1,67,3.95,3.59,83.99,2023-07-13 14:00:00,2023-06-29 14:25:47,2014-12-17 21:00:00
1445,Deus Ex: Mankind Divided,85,9.74,,74.12,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-08-22 21:00:00
1446,Sentinels of the Multiverse,90,1.99,,85.26,2023-07-13 14:00:00,2023-06-29 14:25:47,2014-12-21 21:00:00
1447,Paint the Town Red,50,29.99,15.99,93.42,2023-07-13 14:00:00,2023-06-29 14:25:47,2021-07-28 21:00:00
1448,Finding Paradise,80,5.59,4.99,95.23,2023-07-13 14:00:00,2023-06-29 14:25:47,2017-12-13 21:00:00
1449,Venetica - Gold Edition,90,1.99,,74.54,2023-07-13 14:00:00,2023-06-29 14:25:47,2009-09-03 21:00:00
1450,Ratz Instagib,75,4.49,1.79,85.64,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-07-26 21:00:00
1451,Pixel Heroes: Byte & Magic,90,1.99,,71.97,2023-07-13 14:00:00,2023-06-17 14:01:25,2015-02-05 21:00:00
1452,The Technomancer,80,6.18,,67.06,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-06-27 21:00:00
1453,Disney's Chicken Little,70,6.2,4.99,67.12,2023-07-13 14:00:00,2023-06-29 14:25:47,2005-10-19 21:00:00
1454,Morningstar: Descent to Deadrock,75,4.99,3.99,86.81,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-02-16 21:00:00
1455,Dead Synchronicity: Tomorrow Comes Today,90,1.99,,79.77,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-04-09 21:00:00
1456,Oceanhorn: Monster of Uncharted Seas,50,13.99,11.19,77.01,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-03-16 21:00:00
1457,ZOMBI,75,14.99,3.99,63.16,2023-07-13 14:00:00,2023-06-29 14:25:47,2015-08-17 21:00:00
1458,Resident Evil 0,75,16.72,9.99,80.98,2023-07-13 14:00:00,2023-06-29 14:25:47,2016-01-18 21:00:00
1459,Ember,90,1.99,,72.49,2023-07-13 14:00:00,2023-06-22 14:01:27,2016-09-08 21:00:00
1460,rFactor,80,9.19,,84.54,2023-07-13 14:00:00,2023-06-29 14:25:54,2005-08-30 21:00:00
1461,HuniePop,80,3.99,,94.05,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-01-18 21:00:00
1462,Headlander,90,3.69,,85.62,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-07-24 21:00:00
1463,Survivalist,60,6.79,1.15,77.35,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-01-29 21:00:00
1464,Basement,77,9.13,,68.43,2023-07-13 14:00:00,2023-07-01 14:01:25,2019-11-09 21:00:00
1465,FINAL FANTASY TYPE-0™ HD,60,22.39,,60.83,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-08-17 21:00:00
1466,Subterrain,70,9.59,,74.09,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-01-20 21:00:00
1467,Tallowmere,75,3.44,2.14,85.87,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-02 21:00:00
1468,Sunrider Academy,80,6.59,1.99,79.6,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-04-14 21:00:00
1469,Razenroth,90,1.04,,76.8,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-08-27 21:00:00
1470,Greyfox RPG,67,0.64,0.28,72.11,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-02-22 21:00:00
1471,Super Cyborg,75,2.62,,82.34,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-07-07 21:00:00
1472,Keep Talking and Nobody Explodes,60,18.79,8.39,94.99,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-10-07 21:00:00
1473,TEMBO THE BADASS ELEPHANT,75,6.99,4.99,71.02,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-07-20 21:00:00
1474,Hatred,70,3.71,1.23,79.57,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-31 21:00:00
1475,Arizona Sunshine®,67,19.13,14.49,77.73,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-12-05 21:00:00
1476,Zombie Kill of the Week - Reborn,90,1.39,,86.02,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-12 21:00:00
1477,RIOT: Civil Unrest,90,3.29,,66.5,2023-07-13 14:00:00,2023-06-29 14:25:54,2019-02-11 21:00:00
1478,Sakura Angels,75,4.99,3.99,80.44,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-01-15 21:00:00
1479,Gunscape,83,6.28,3.69,66.36,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-02-29 21:00:00
1480,12 Labours of Hercules,50,3.14,0.31,89.66,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-22 21:00:00
1481,Project: Gorgon,75,18.87,,81.58,2023-07-13 14:00:00,2023-06-29 14:25:51,2018-03-11 21:00:00
1482,Overture,80,2.17,1.04,73.46,2023-07-13 14:00:00,2023-06-29 14:25:51,2014-12-31 21:00:00
1483,Particula,69,0.67,0.39,67.65,2023-07-13 14:00:00,2023-06-29 14:25:51,2015-02-01 21:00:00
1484,Bob Was Hungry,90,1.99,0.99,82.48,2023-07-13 14:00:00,2023-06-29 14:25:51,2015-08-18 21:00:00
1485,Kholat,85,4.49,,66.13,2023-07-13 14:00:00,2023-06-29 14:25:51,2015-06-08 21:00:00
1486,Tacoma,60,23.99,5.54,83.18,2023-07-13 14:00:00,2023-06-29 14:25:51,2017-07-31 21:00:00
1487,CRYPTARK,75,6.99,,80.06,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-06-19 21:00:00
1488,fault - milestone two side:above,60,11.19,,92.61,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-09-07 21:00:00
1489,Big Pharma,75,18.49,9.19,74.16,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-26 21:00:00
1490,Sun Blast: Star Fighter,67,0.64,0.31,60.2,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-04-01 21:00:00
1491,Ancient Planet Tower Defense,66,3.7,2.62,77.93,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-02-02 21:00:00
1492,Victor Vran ARPG,75,9.99,,83.43,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-07-23 21:00:00
1493,SHOGUN: Total War™ - Collection,75,6.24,3.74,83.23,2023-07-13 14:00:00,2023-06-29 14:25:48,2000-06-12 21:00:00
1494,Medieval: Total War™ - Collection,75,6.24,2.49,67.35,2023-07-13 14:00:00,2023-06-29 14:25:48,2002-08-19 21:00:00
1495,LIGHTNING RETURNS™: FINAL FANTASY® XIII,50,18.74,,77.33,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-12-09 21:00:00
1496,The Cursed Forest,57,11.99,8.79,84.24,2023-07-13 14:00:00,2023-06-29 14:25:48,2019-02-25 21:00:00
1497,The Fruit of Grisaia,60,29.19,,87.9,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-05-28 21:00:00
1498,RIDE,90,3.79,,75.71,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-26 21:00:00
1499,NASCAR '15 Victory Edition,50,16.49,3.72,75.6,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-05-21 21:00:00
1500,Besiege,60,11.59,9.59,93.77,2023-07-13 14:00:00,2023-06-29 14:25:48,2020-02-17 21:00:00
1501,ARK: Survival Evolved,75,9.49,0.0,82.04,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-08-26 21:00:00
1502,Hero of the Kingdom II,75,3.99,1.59,90.12,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-02-19 21:00:00
1503,GOCCO OF WAR,80,7.39,,83.67,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-11-17 21:00:00
1504,Marble Age,75,2.99,2.62,78.64,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-03 21:00:00
1505,Shadowrun: Hong Kong - Extended Edition,75,9.24,7.39,83.7,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-19 21:00:00
1506,Steredenn,50,12.99,7.79,82.83,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-09-30 21:00:00
1507,Rise & Shine,80,5.59,,66.59,2023-07-13 14:00:00,2023-06-29 14:25:48,2017-01-12 21:00:00
1508,Frankenstein: Master of Death,50,5.24,0.31,79.81,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-08 21:00:00
1509,Terra Incognita Chapter One: The Descendant,60,0.91,0.32,63.17,2023-07-13 14:00:00,2023-06-15 14:01:30,2015-02-02 21:00:00
1510,Karate Master 2 Knock Down Blow,60,8.79,6.59,80.38,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-03-19 21:00:00
1511,Soda Drinker Pro,73,2.83,,87.69,2023-07-13 14:00:00,2023-06-29 14:25:48,2016-04-12 21:00:00
1512,Fairy Fencer F,50,10.34,5.59,85.94,2023-07-13 14:00:00,2023-06-29 14:25:48,2015-08-03 21:00:00
1513,Doodle God,78,5.79,4.55,73.53,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-09-23 21:00:00
1514,GUILTY GEAR XX ACCENT CORE PLUS R,80,5.59,,93.06,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-25 21:00:00
1515,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80,24.5,19.4,89.66,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-02-03 21:00:00
1516,Cubicle Quest,90,1.08,0.4,70.61,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-02-24 21:00:00
1517,Popup Dungeon,60,18.99,,73.32,2023-07-13 14:00:00,2023-06-29 14:25:54,2020-08-11 21:00:00
1518,Wolfenstein: The Old Blood,75,12.49,9.99,87.33,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-03 21:00:00
1519,Sherlock Holmes: The Devil's Daughter,80,22.0,3.5,77.82,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-06-09 21:00:00
1520,The Bug Butcher,50,7.99,3.19,85.63,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-01-18 21:00:00
1521,Pixel Puzzles 2: Anime,90,1.08,,71.52,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-26 21:00:00
1522,Streets of Fury EX,80,3.99,2.99,89.57,2023-07-13 14:00:00,2023-06-29 18:30:02,2015-06-24 21:00:00
1523,Regency Solitaire,75,8.24,4.99,88.16,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-17 21:00:00
1524,Niffelheim,80,11.99,5.54,69.96,2023-07-13 14:00:00,2023-06-29 14:25:54,2018-09-25 21:00:00
1525,Belladonna,80,2.89,1.39,69.22,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-02-26 21:00:00
1526,Quiplash,60,13.19,0.0,85.42,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-06-29 21:00:00
1527,Hyperdimension Neptunia Re;Birth2: Sisters Generation,65,10.14,9.49,88.5,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-28 21:00:00
1528,Cultures - Northland,90,0.99,,77.58,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-25 21:00:00
1529,Crazy Machines 3,90,3.29,1.99,91.82,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-10-17 21:00:00
1530,Tales of Zestiria,90,9.09,,79.43,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-10-18 21:00:00
1531,LEGO® Jurassic World,75,22.49,12.49,88.51,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-06-10 21:00:00
1532,The Silent Age,80,6.59,1.99,90.31,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-28 21:00:00
1533,Caravan,90,1.99,,74.44,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-09-29 21:00:00
1534,Chicken Invaders 5,50,8.49,5.24,90.52,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-12 21:00:00
1535,Hyperdimension Neptunia Re;Birth3 V Generation,65,10.14,9.49,90.96,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-10-29 21:00:00
1536,Love at First Sight,75,8.24,4.99,90.68,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-05-17 21:00:00
1537,Stephen's Sausage Roll,70,17.39,11.19,90.41,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-04-17 21:00:00
1538,House of Caravan,72,1.2,0.42,65.5,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-04-15 21:00:00
1539,Train Valley,80,3.99,2.99,86.14,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-09-15 21:00:00
1540,The Deadly Tower of Monsters,80,5.59,,84.26,2023-07-13 14:00:00,2023-06-29 14:25:54,2016-01-18 21:00:00
1541,"Please, Don’t Touch Anything",50,5.24,2.09,85.06,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-03-25 21:00:00
1542,Assassin’s Creed® Chronicles: China,70,8.99,6.79,71.75,2023-07-13 14:00:00,2023-06-29 14:25:54,2015-04-20 21:00:00
1543,MotoGP™15,90,7.45,3.29,74.88,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-06-22 21:00:00
1544,Sam & Max Hit the Road,65,4.33,,89.3,2023-07-13 14:00:00,2023-06-29 14:25:55,1992-12-31 21:00:00
1545,STAR WARS™: TIE Fighter Special Edition,65,7.24,6.2,76.87,2023-07-13 14:00:00,2023-06-29 14:25:55,1994-06-30 21:00:00
1546,Styx: Shards of Darkness,85,8.23,,80.13,2023-07-13 14:00:00,2023-06-29 14:25:55,2017-03-13 21:00:00
1547,Space Run Galaxy,80,6.18,,62.77,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-06-16 21:00:00
1548,Home is Where One Starts...,83,1.06,,72.98,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-11 21:00:00
1549,Dungeon Warfare,80,3.99,,91.06,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-11-03 21:00:00
1550,Sheltered,80,15.98,5.59,79.0,2023-07-13 14:00:00,2023-06-21 14:01:26,2016-03-14 21:00:00
1551,Middle-earth™: Shadow of War™,85,34.49,17.99,86.68,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-10-08 21:00:00
1552,Thumper,70,11.09,7.39,88.57,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-10-09 21:00:00
1553,Chris Sawyer's Locomotion™,50,5.99,2.39,80.31,2023-07-13 14:00:00,2023-06-29 14:25:57,2004-09-09 21:00:00
1554,STAR WARS™ Galactic Battlegrounds Saga,65,4.33,3.71,88.05,2023-07-13 14:00:00,2023-06-29 14:25:57,2001-11-08 21:00:00
1555,Party Hard,75,8.24,5.17,86.91,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-08-24 21:00:00
1556,UBERMOSH,71,0.62,,85.49,2023-07-07 14:00:00,2023-06-29 14:25:57,2015-08-12 21:00:00
1557,ULTIMATE MARVEL VS. CAPCOM 3,70,16.49,,88.02,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-03-05 21:00:00
1558,Alter World,70,4.97,1.15,64.15,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-28 21:00:00
1559,Snakebird,50,6.99,4.89,87.85,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-05-03 21:00:00
1560,Oriental Empires,80,17.79,11.19,77.66,2023-07-13 14:00:00,2023-06-29 14:25:57,2017-09-13 21:00:00
1561,Space Beast Terror Fright,54,12.87,,87.16,2023-07-13 14:00:00,2023-06-29 14:25:57,2022-06-02 21:00:00
1562,Defend Your Life: TD,70,3.14,1.15,75.95,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-04-09 21:00:00
1563,Curious Expedition,80,5.59,,87.72,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-09-01 21:00:00
1564,Sunrider: Liberation Day - Captain's Edition,80,14.79,4.59,78.94,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-03-03 21:00:00
1565,Q.U.B.E. 2,66,23.16,4.74,80.14,2023-07-13 14:00:00,2023-06-29 14:25:57,2018-03-12 21:00:00
1566,MX vs. ATV Unleashed,75,4.99,3.99,69.03,2023-07-13 14:00:00,2023-06-29 14:25:57,2006-01-15 21:00:00
1567,Lethis - Path of Progress,90,3.69,,66.84,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-06-24 21:00:00
1568,Elite Dangerous,75,23.99,19.19,76.57,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-04-01 21:00:00
1569,Defunct,90,1.99,1.49,77.53,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-01-28 21:00:00
1570,Amnesia™: Memories,50,10.34,5.59,88.32,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-08-24 21:00:00
1571,Tangle Tower,80,7.59,,91.49,2023-07-13 14:00:00,2023-06-29 14:25:57,2019-10-21 21:00:00
1572,Tom Clancy's Rainbow Six® Siege,60,23.99,14.99,85.72,2023-07-13 14:00:00,2023-06-29 14:25:57,2015-11-30 21:00:00
1573,Assassin’s Creed® Chronicles: India,70,8.99,6.79,63.47,2023-07-13 14:00:00,2023-06-29 14:25:57,2016-01-11 21:00:00
1574,Shift Happens,90,4.69,2.79,78.73,2023-07-13 14:00:00,2023-06-29 14:25:55,2017-02-21 21:00:00
1575,FINAL FANTASY X/X-2 HD Remaster,50,27.99,,88.51,2023-07-13 14:00:00,2023-06-29 14:25:55,2016-05-11 21:00:00
1576,The Incredible Adventures of Van Helsing III,90,4.69,2.79,61.88,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-05-21 21:00:00
1577,How to Survive 2,80,5.59,,68.43,2023-07-13 14:00:00,2023-06-22 14:01:28,2016-09-07 21:00:00
1578,Tiny Bridge: Ratventure,74,2.72,0.43,63.45,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-05-07 21:00:00
1579,12 Labours of Hercules II: The Cretan Bull,50,3.14,0.31,86.13,2023-07-13 14:00:00,2023-06-29 14:25:55,2015-06-01 21:00:00
